"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Products Count","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"287854471","sofa-chaise-sleepers","UPDATE","Sofa-Chaise-Beds","","Manual","","2020-02-05T17:06:48-05:00","true","2016-05-26T09:22:00-04:00","global","","","","","3","685","","","Tag","Equals","sleeper","5831515207","berger-sofa-chaise","4"
"287854471","sofa-chaise-sleepers","UPDATE","Sofa-Chaise-Beds","","Manual","","2020-02-05T17:06:48-05:00","true","2016-05-26T09:22:00-04:00","global","","","","","3","686","","","","","","223240716307","franky-sectional","5"
"414921863","leather-sleeper-sofas","UPDATE","Leather Sofa-Beds","","Manual","","2020-02-05T17:12:02-05:00","true","2017-02-13T12:27:00-05:00","global","","","","","1","687","true","all conditions","Tag","Equals","sleeper","11602372947","terrence-power-sofa","1"
"414921863","leather-sleeper-sofas","UPDATE","Leather Sofa-Beds","","Manual","","2020-02-05T17:12:02-05:00","true","2017-02-13T12:27:00-05:00","global","","","","","1","688","","","Type","Contains","sofas","","",""
"414921863","leather-sleeper-sofas","UPDATE","Leather Sofa-Beds","","Manual","","2020-02-05T17:12:02-05:00","true","2017-02-13T12:27:00-05:00","global","","","","","1","689","","","Tag","Equals","material-leather","","",""
"414921863","leather-sleeper-sofas","UPDATE","Leather Sofa-Beds","","Manual","","2020-02-05T17:12:02-05:00","true","2017-02-13T12:27:00-05:00","global","","","","","1","690","","","Type","Not Equals","DISCONTINUED","","",""
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","691","true","any condition","Type","Contains","Sofa Queen Sleeper","5826452167","softee-full-sofa-sleeper","2"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","692","","","Type","Contains","Sofa Sleeper","5826981447","brindon-sofa-bed","5"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","693","","","Type","Contains","Sofa Twin Sleeper","8598331591","holden-sofa-bed","27"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","694","","","Type","Contains","sofa sleepers","195623321619","zorah-full-sofa-sleeper","57"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","695","","","Type","Contains","sofa chaise beds","12590135955","scott-sofa-bed-grry","63"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","696","","","Type","Contains","sofa chaise sleepers","12590139795","luske-sofa-bed","66"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","697","","","Type","Contains","sofa chaise bed","195646586899","gabriel-queen-sleeper-sofa-bed","69"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","698","","","Type","Contains","sofa-chaise-bed","195647242259","leo-sofa-sleeper","70"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","699","","","Type","Contains","Sofa-Bed","195647766547","lexi-sofa-sleeper","72"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","700","","","Type","Contains","sofa chaise sleeper","195647995923","kate-sofa-sleeper","73"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","701","","","","","","195651960851","justin-sofa-sleeper","74"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","702","","","","","","11791563923","holden-leather-sofa-bed","76"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","703","","","","","","195652648979","dana-sofa-sleeper","77"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","704","","","","","","195653107731","kelly-sofa-sleeper","80"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","705","","","","","","195647537171","sage-sofa-bed","83"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","706","","","","","","195654549523","kyle-sofa-sleeper","85"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","707","","","","","","195654909971","leslie-sofa-sleeper","88"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","708","","","","","","195656155155","stacey-queen-size-sofa-bed","90"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","709","","","","","","195656515603","kathy-sofa-sleeper","92"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","710","","","","","","195656941587","jasmine-queen-sofa-sleeper","94"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","711","","","","","","195657170963","rex-queen-sleeper-sofa","97"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","712","","","","","","195658252307","fernando-queen-sleeper-sofa-1","100"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","713","","","","","","195659169811","verna-queen-sleeper-sofa","101"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","714","","","","","","222682054675","collins-sofa","102"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","715","","","","","","5831178311","linus-sofa","130"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","716","","","","","","213187067923","copy-of-softee-leather-full-sleeper-sofa","162"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","717","","","","","","3959852990554","archie-sleeper-chaise","170"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","718","","","","","","1567457706074","altari-queen-size-sofa-bed","203"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","719","","","","","","5831180039","jonathan-sofa","310"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","720","","","","","","213187362835","sofa-bed-89","339"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","721","","","","","","213187461139","sofa-bed-87","340"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","722","","","","","","213187493907","sofa-bed-86","341"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","723","","","","","","213187690515","sofa-bed-82","342"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","724","","","","","","213187723283","sofa-bed-81","343"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","725","","","","","","213187756051","sofa-bed-80","344"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","726","","","","","","213187821587","sofa-bed-78","345"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","727","","","","","","213187854355","sofa-bed-77","346"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","728","","","","","","213187887123","sofa-bed-76","347"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","729","","","","","","213187919891","sofa-bed-75","348"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","730","","","","","","213188214803","ottoman-2","349"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","731","","","","","","213188542483","sofa-bed-64","350"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","732","","","","","","213188575251","sofa-bed-63","351"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","733","","","","","","213188608019","sofa-bed-62","352"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","734","","","","","","213188640787","sofa-bed-61","353"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","735","","","","","","213188673555","chaise","354"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","736","","","","","","213188706323","sofa-bed-60","355"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","737","","","","","","213189197843","sofa-bed-46","356"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","738","","","","","","213189427219","sofa-bed-39","357"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","739","","","","","","213189459987","sofa-bed-38","358"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","740","","","","","","213189525523","sofa-bed-36","359"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","741","","","","","","213189722131","sofa-bed-30","360"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","742","","","","","","213189853203","sofa-bed-27","361"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","743","","","","","","213189951507","sofa-bed-24","362"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","744","","","","","","213189984275","sofa-bed-23","363"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","745","","","","","","213190017043","sofa-bed-22","364"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","746","","","","","","213190082579","sofa-bed-20","365"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","747","","","","","","213190115347","sofa-bed-19","366"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","748","","","","","","213190279187","sofa-bed-15","367"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","749","","","","","","9126727815","zeb-sofa-sleeper","405"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","750","","","","","","10044359495","darcy-full-size-sofa-bed","406"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","751","","","","","","213190344723","futon-cover","407"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","752","","","","","","213190541331","sofa-bed-8","408"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","753","","","","","","213190574099","ottoman","409"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","754","","","","","","213190606867","sofa-bed-7","410"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","755","","","","","","213190672403","sofa-bed-5","411"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","756","","","","","","213190869011","sofa-bed-1","412"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","757","","","","","","213190901779","sofa-bed","413"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","758","","","","","","213191753747","banner-queen-sofa-sleeper","414"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","759","","","","","","1312331300978","kara-queen-size-sofa-bed","418"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","760","","","","","","1620913586266","nancy-sleeper","419"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","761","","","","","","1653781528666","val-sofa","420"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","762","","","","","","1759279611994","midtown-sofa","421"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","763","","","","","","1884986245210","soletren-queen-size-sofa-bed","422"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","764","","","","","","4440501780570","vienna-sofa-bed","423"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","765","","","","","","4491789697114","accrington-sofa-sleeper","424"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","766","","","","","","4506783383642","tibbee-full-sofa-sleeper","425"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","767","","","","","","4524169494618","lillington-full-size-sofa-bed","426"
"413917575","sleepers","UPDATE","Sofa-Beds","","Manual","","2020-02-05T17:23:50-05:00","true","2017-02-08T12:27:00-05:00","global","","","","","82","768","","","","","","4524169592922","lillington-queen-size-sofa-bed","427"
